hour,year,normalized
3551,2046,221.7549044
3551,2048,235.8076904
3551,2050,242.0
3552,2020,184.9365274
3552,2022,171.3784116
3552,2024,157.8202958
3552,2026,144.26218
3552,2028,130.7040642
3552,2030,126.6607331
3552,2032,129.6740457
3552,2034,130.8787298
3552,2036,130.16464
3552,2038,135.6266391
3552,2040,150.4322924
3552,2042,172.6192848
3552,2044,194.8912287
3552,2046,217.2532976
3552,2048,233.2507709
3552,2050,240.3
3553,2020,176.03161909999994
3553,2022,163.26694939999996
3553,2024,150.50227969999997
3553,2026,137.73761
3553,2028,124.9729403
3553,2030,122.078243
3553,2032,126.1341019
3553,2034,126.791075
3553,2036,123.8421703
3553,2038,126.9739869
3553,2040,139.9242941
3553,2042,160.49352
3553,2044,180.5852527
3553,2046,200.1704126
3553,2048,214.0736073
3553,2050,220.2
3554,2020,177.66510550000004
3554,2022,163.74182700000003
3554,2024,149.81854850000002
3554,2026,135.89527
3554,2028,121.9719915
3554,2030,119.5411378
3554,2032,125.344932
3554,2034,127.7744211
3554,2036,126.6241098
3554,2038,131.3011298
3554,2040,145.4322782
3554,2042,166.9665217
3554,2044,188.3167318
3554,2046,209.4717008
3554,2048,224.5540271
3554,2050,231.2
3555,2020,183.20784020000002
3555,2022,169.3105668
3555,2024,155.4132934
3555,2026,141.51602
3555,2028,127.6187466
3555,2030,125.1127942
3555,2032,130.6156817
3555,2034,132.1419418
3555,2036,129.449398
3555,2038,132.7331407
3555,2040,145.9101212
3555,2042,166.7785984
3555,2044,187.226012
3555,2046,207.2267193
3555,2048,221.437896
3555,2050,227.7
3556,2020,181.5519746
3556,2022,167.48351639999998
3556,2024,153.41505819999998
3556,2026,139.3466
3556,2028,125.2781418
3556,2030,122.4760619
3556,2032,127.735759
3556,2034,129.6425945
3556,2036,127.9923793
3556,2038,132.4095137
3556,2040,146.6087982
3556,2042,168.5188465
3556,2044,190.4478591
3556,2046,212.396991
3556,2048,228.0864821
3556,2050,235.0
3557,2020,151.36291645000003
3557,2022,137.63115430000002
3557,2024,123.89939215000001
3557,2026,110.16763
3557,2028,96.43586785
3557,2030,89.93139214
3557,2032,89.04372218
3557,2034,87.84001317
3557,2036,86.30101834
3557,2038,89.27795195
3557,2040,98.70186776
3557,2042,113.1653503
3557,2044,127.4671972
3557,2046,141.5975646
3557,2048,151.6641815
3557,2050,156.1
3558,2020,68.34254209999999
3558,2022,67.42659139999999
3558,2024,66.5106407
3558,2026,65.59469
3558,2028,64.6787393
3558,2030,66.92746129
3558,2032,71.16500506
3558,2034,73.32462743
3558,2036,73.27978299
3558,2038,76.17925333
3558,2040,83.99822996
3558,2042,95.17578
3558,2044,104.2232164
3558,2046,111.0108152
3558,2048,115.4457583
3558,2050,117.4
3559,2020,60.61959120999998
3559,2022,61.72551413999999
3559,2024,62.83143706999999
3559,2026,63.93736
3559,2028,65.04328293
3559,2030,68.39436887
3559,2032,72.90130681
3559,2034,74.88280663
3559,2036,74.18506917
3559,2038,76.36380258
3559,2040,83.53822353
3559,2042,94.20715549
3559,2044,103.0588476
3559,2046,109.98263
3559,2048,114.5759639
3559,2050,116.6
3560,2020,50.88416782
3560,2022,54.26756188
3560,2024,57.65095594
3560,2026,61.03435
3560,2028,64.41774406
3560,2030,70.45672581
3560,2032,78.00526183
3560,2034,83.15355599
3560,2036,85.75543356
3560,2038,91.23212699
3560,2040,101.6542896
3560,2042,115.2246261
3560,2044,125.7135286
3560,2046,132.9333378
3560,2048,137.4914738
3560,2050,139.5
3561,2020,60.050073199999986
3561,2022,62.02570879999999
3561,2024,64.0013444
3561,2026,65.97698
3561,2028,67.9526156
3561,2030,73.68897979
3561,2032,81.6634628
3561,2034,86.65235759
3561,2036,88.47384185
3561,2038,92.99604882
3561,2040,102.4438022
3561,2042,115.2726687
3561,2044,126.0446971
3561,2046,134.634626
3561,2048,140.3718936
3561,2050,142.9
3562,2020,61.63531837999999
3562,2022,61.73155891999999
3562,2024,61.827799459999994
3562,2026,61.92404
3562,2028,62.02028054
3562,2030,65.84146158
3562,2032,72.00070128
3562,2034,75.70238055
3562,2036,76.79683397
3562,2038,79.48775567
3562,2040,85.35532383
3562,2042,93.91815052
3562,2044,103.2753491
3562,2046,113.4752969
3562,2048,120.9196657
3562,2050,124.2
3563,2020,56.83774562
3563,2022,55.96858708
3563,2024,55.09942854
3563,2026,54.23027
3563,2028,53.36111146
3563,2030,56.84147951
3563,2032,63.19588629
3563,2034,67.2738137
3563,2036,68.93662414
3563,2038,73.28768445
3563,2040,82.27551461
3563,2042,94.8516229
3563,2044,107.1620702
3563,2046,119.1906776
3563,2048,127.7349827
3563,2050,131.5
3564,2020,59.80878024999999
3564,2022,60.09951349999999
3564,2024,60.390246749999996
3564,2026,60.68098
3564,2028,60.97171325
3564,2030,64.53933923
3564,2032,69.95929249
3564,2034,72.37453457
3564,2036,71.60207855
3564,2038,73.85505028
3564,2040,81.49574265
3564,2042,93.12885712
3564,2044,103.7238953
3564,2046,113.2176384
3564,2048,119.7996571
3564,2050,122.7
3565,2020,54.796217240000004
3565,2022,53.53943816
3565,2024,52.28265908
3565,2026,51.02588
3565,2028,49.76910092
3565,2030,52.49100798
3565,2032,58.04522482
3565,2034,62.35489799
3565,2036,65.34423477
3565,2038,70.68023681
3565,2040,79.77968811
3565,2042,91.87430164
3565,2044,104.0941906
3565,2046,116.4469843
3565,2048,125.2992715
3565,2050,129.2
3566,2020,69.61655501000001
3566,2022,69.49379334000001
3566,2024,69.37103167000001
3566,2026,69.24827
3566,2028,69.12550833
3566,2030,72.65795288
3566,2032,78.36082304
3566,2034,81.14170663
3566,2036,80.82265467
3566,2038,82.58345342
3566,2040,88.37572604
3566,2042,97.7540118
3566,2044,108.8223078
3566,2046,121.6835357
3566,2048,131.2045842
3566,2050,135.4
3567,2020,51.431322759999986
3567,2022,55.21768183999999
3567,2024,59.004040919999994
3567,2026,62.7904
3567,2028,66.57675908
3567,2030,71.30148722
3567,2032,76.36075545
3567,2034,79.75236772
3567,2036,81.37476379
3567,2038,85.73114214
3567,2040,94.55541884
3567,2042,105.9351784
3567,2044,113.3414476
3567,2046,116.5322409
3567,2048,118.0369537
3567,2050,118.7
3568,2020,59.79795951999999
3568,2022,59.694189679999994
3568,2024,59.590419839999996
3568,2026,59.48665
3568,2028,59.38288016
3568,2030,63.01697526
3568,2032,68.99934589
3568,2034,72.52430059
3568,2036,73.44218275
3568,2038,77.46380641
3568,2040,86.77346084
3568,2042,100.27628
3568,2044,113.8918918
3568,2046,127.6271654
3568,2048,137.4649955
3568,2050,141.8
3569,2020,169.81343035000003
3569,2022,149.9136669
3569,2024,130.01390345000002
3569,2026,110.11414
3569,2028,90.21437655
3569,2030,80.56580737
3569,2032,78.74749574
3569,2034,75.91789287
3569,2036,72.01541114
3569,2038,71.96854355
3569,2040,77.70967002
3569,2042,88.03994086
3569,2044,98.49173906
3569,2046,109.0724656
3569,2048,116.6576262
3569,2050,120.0
3570,2020,186.37820479999996
3570,2022,174.30165319999998
3570,2024,162.2251016
3570,2026,150.14855
3570,2028,138.0719984
3570,2030,132.2235957
3570,2032,130.8601356
3570,2034,127.7598924
3570,2036,122.817096
3570,2038,124.3023285
3570,2040,135.4566533
3570,2042,153.8401782
3570,2044,170.625218
3570,2046,185.7144247
3570,2048,196.1858181
3570,2050,200.8
3571,2020,202.40696280000006
3571,2022,192.75075520000004
3571,2024,183.09454760000003
3571,2026,173.43834
3571,2028,163.7821324
3571,2030,160.9899148
3571,2032,163.2032901
3571,2034,163.7612636
3571,2036,162.5630214
3571,2038,168.2998772
3571,2040,184.3850087
3571,2042,208.0327236
3571,2044,229.2509222
3571,2046,247.8916471
3571,2048,260.7389029
3571,2050,266.4
3572,2020,205.3357324
3572,2022,192.7602716
3572,2024,180.1848108
3572,2026,167.60935
3572,2028,155.0338892
3572,2030,150.5635443
3572,2032,152.1211323
3572,2034,152.2071556
3572,2036,150.731996
3572,2038,156.1340821
3572,2040,171.7330663
3572,2042,194.9182086
3572,2044,216.2624085
3572,2046,235.6535525
3572,2048,249.1519706
3572,2050,255.1
3573,2020,207.25646449999996
3573,2022,192.67213299999997
3573,2024,178.08780149999998
3573,2026,163.50347
3573,2028,148.9191385
3573,2030,142.2733292
3573,2032,141.7517579
3573,2034,140.6962946
3573,2036,139.0744255
3573,2038,144.0532009
3573,2040,158.4826501
3573,2042,180.0735856
3573,2044,200.4960575
3573,2046,219.6789064
3573,2048,233.1597255
3573,2050,239.1
3574,2020,201.0438048
3574,2022,187.8868132
3574,2024,174.7298216
3574,2026,161.57283
3574,2028,148.4158384
3574,2030,143.6156262
3574,2032,145.1686817
3574,2034,145.7738563
3574,2036,145.3734243
3574,2038,151.0669561
3574,2040,165.6597775
3574,2042,186.9124693
3574,2044,206.7195764
3574,2046,224.9930628
3574,2048,237.7699226
3574,2050,243.4
3575,2020,182.89205259999994
3575,2022,170.54075839999996
3575,2024,158.18946419999997
3575,2026,145.83817
3575,2028,133.4868758
3575,2030,130.1870071
3575,2032,133.667783
3575,2034,135.7067897
3575,2036,136.2162235
3575,2038,142.7484648
3575,2040,158.2692785
3575,2042,180.5944224
3575,2044,201.7794422
3575,2046,221.7549044
3575,2048,235.8076904
3575,2050,242.0
3576,2020,184.9365274
3576,2022,171.3784116
3576,2024,157.8202958
3576,2026,144.26218
3576,2028,130.7040642
3576,2030,126.6607331
3576,2032,129.6740457
3576,2034,130.8787298
3576,2036,130.16464
3576,2038,135.6266391
3576,2040,150.4322924
3576,2042,172.6192848
3576,2044,194.8912287
3576,2046,217.2532976
3576,2048,233.2507709
3576,2050,240.3
3577,2020,176.03161909999994
3577,2022,163.26694939999996
3577,2024,150.50227969999997
3577,2026,137.73761
3577,2028,124.9729403
3577,2030,122.078243
3577,2032,126.1341019
3577,2034,126.791075
3577,2036,123.8421703
3577,2038,126.9739869
3577,2040,139.9242941
3577,2042,160.49352
3577,2044,180.5852527
3577,2046,200.1704126
3577,2048,214.0736073
3577,2050,220.2
3578,2020,177.66510550000004
3578,2022,163.74182700000003
3578,2024,149.81854850000002
3578,2026,135.89527
3578,2028,121.9719915
3578,2030,119.5411378
3578,2032,125.344932
3578,2034,127.7744211
3578,2036,126.6241098
3578,2038,131.3011298
3578,2040,145.4322782
3578,2042,166.9665217
3578,2044,188.3167318
3578,2046,209.4717008
3578,2048,224.5540271
3578,2050,231.2
3579,2020,183.20784020000002
3579,2022,169.3105668
3579,2024,155.4132934
3579,2026,141.51602
3579,2028,127.6187466
3579,2030,125.1127942
3579,2032,130.6156817
3579,2034,132.1419418
3579,2036,129.449398
3579,2038,132.7331407
3579,2040,145.9101212
3579,2042,166.7785984
3579,2044,187.226012
3579,2046,207.2267193
3579,2048,221.437896
3579,2050,227.7
3580,2020,181.5519746
3580,2022,167.48351639999998
3580,2024,153.41505819999998
3580,2026,139.3466
3580,2028,125.2781418
3580,2030,122.4760619
3580,2032,127.735759
3580,2034,129.6425945
3580,2036,127.9923793
3580,2038,132.4095137
3580,2040,146.6087982
3580,2042,168.5188465
3580,2044,190.4478591
3580,2046,212.396991
3580,2048,228.0864821
3580,2050,235.0
3581,2020,151.36291645000003
3581,2022,137.63115430000002
3581,2024,123.89939215000001
3581,2026,110.16763
3581,2028,96.43586785
3581,2030,89.93139214
3581,2032,89.04372218
3581,2034,87.84001317
3581,2036,86.30101834
3581,2038,89.27795195
3581,2040,98.70186776
3581,2042,113.1653503
3581,2044,127.4671972
3581,2046,141.5975646
3581,2048,151.6641815
3581,2050,156.1
3582,2020,68.34254209999999
3582,2022,67.42659139999999
3582,2024,66.5106407
3582,2026,65.59469
3582,2028,64.6787393
3582,2030,66.92746129
3582,2032,71.16500506
3582,2034,73.32462743
3582,2036,73.27978299
3582,2038,76.17925333
3582,2040,83.99822996
3582,2042,95.17578
3582,2044,104.2232164
3582,2046,111.0108152
3582,2048,115.4457583
3582,2050,117.4
3583,2020,60.61959120999998
3583,2022,61.72551413999999
3583,2024,62.83143706999999
3583,2026,63.93736
3583,2028,65.04328293
3583,2030,68.39436887
3583,2032,72.90130681
3583,2034,74.88280663
3583,2036,74.18506917
3583,2038,76.36380258
3583,2040,83.53822353
3583,2042,94.20715549
3583,2044,103.0588476
3583,2046,109.98263
3583,2048,114.5759639
3583,2050,116.6
3584,2020,50.88416782
3584,2022,54.26756188
3584,2024,57.65095594
3584,2026,61.03435
3584,2028,64.41774406
3584,2030,70.45672581
3584,2032,78.00526183
3584,2034,83.15355599
3584,2036,85.75543356
3584,2038,91.23212699
3584,2040,101.6542896
3584,2042,115.2246261
3584,2044,125.7135286
3584,2046,132.9333378
3584,2048,137.4914738
3584,2050,139.5
3585,2020,60.050073199999986
3585,2022,62.02570879999999
3585,2024,64.0013444
3585,2026,65.97698
3585,2028,67.9526156
3585,2030,73.68897979
3585,2032,81.6634628
3585,2034,86.65235759
3585,2036,88.47384185
3585,2038,92.99604882
3585,2040,102.4438022
3585,2042,115.2726687
3585,2044,126.0446971
3585,2046,134.634626
3585,2048,140.3718936
3585,2050,142.9
3586,2020,61.63531837999999
3586,2022,61.73155891999999
3586,2024,61.827799459999994
3586,2026,61.92404
3586,2028,62.02028054
3586,2030,65.84146158
3586,2032,72.00070128
3586,2034,75.70238055
3586,2036,76.79683397
3586,2038,79.48775567
3586,2040,85.35532383
3586,2042,93.91815052
3586,2044,103.2753491
3586,2046,113.4752969
3586,2048,120.9196657
3586,2050,124.2
3587,2020,56.83774562
3587,2022,55.96858708
3587,2024,55.09942854
3587,2026,54.23027
3587,2028,53.36111146
3587,2030,56.84147951
3587,2032,63.19588629
3587,2034,67.2738137
3587,2036,68.93662414
3587,2038,73.28768445
3587,2040,82.27551461
3587,2042,94.8516229
3587,2044,107.1620702
3587,2046,119.1906776
3587,2048,127.7349827
3587,2050,131.5
3588,2020,59.80878024999999
3588,2022,60.09951349999999
3588,2024,60.390246749999996
3588,2026,60.68098
3588,2028,60.97171325
3588,2030,64.53933923
3588,2032,69.95929249
3588,2034,72.37453457
3588,2036,71.60207855
3588,2038,73.85505028
3588,2040,81.49574265
3588,2042,93.12885712
3588,2044,103.7238953
3588,2046,113.2176384
3588,2048,119.7996571
3588,2050,122.7
3589,2020,54.796217240000004
3589,2022,53.53943816
3589,2024,52.28265908
3589,2026,51.02588
3589,2028,49.76910092
3589,2030,52.49100798
3589,2032,58.04522482
3589,2034,62.35489799
3589,2036,65.34423477
3589,2038,70.68023681
3589,2040,79.77968811
3589,2042,91.87430164
3589,2044,104.0941906
3589,2046,116.4469843
3589,2048,125.2992715
3589,2050,129.2
3590,2020,69.61655501000001
3590,2022,69.49379334000001
3590,2024,69.37103167000001
3590,2026,69.24827
3590,2028,69.12550833
3590,2030,72.65795288
3590,2032,78.36082304
3590,2034,81.14170663
3590,2036,80.82265467
3590,2038,82.58345342
3590,2040,88.37572604
3590,2042,97.7540118
3590,2044,108.8223078
3590,2046,121.6835357
3590,2048,131.2045842
3590,2050,135.4
3591,2020,51.431322759999986
3591,2022,55.21768183999999
3591,2024,59.004040919999994
3591,2026,62.7904
3591,2028,66.57675908
3591,2030,71.30148722
3591,2032,76.36075545
3591,2034,79.75236772
3591,2036,81.37476379
3591,2038,85.73114214
3591,2040,94.55541884
3591,2042,105.9351784
3591,2044,113.3414476
3591,2046,116.5322409
3591,2048,118.0369537
3591,2050,118.7
3592,2020,59.79795951999999
3592,2022,59.694189679999994
3592,2024,59.590419839999996
3592,2026,59.48665
3592,2028,59.38288016
3592,2030,63.01697526
3592,2032,68.99934589
3592,2034,72.52430059
3592,2036,73.44218275
3592,2038,77.46380641
3592,2040,86.77346084
3592,2042,100.27628
3592,2044,113.8918918
3592,2046,127.6271654
3592,2048,137.4649955
3592,2050,141.8
3593,2020,169.81343035000003
3593,2022,149.9136669
3593,2024,130.01390345000002
3593,2026,110.11414
3593,2028,90.21437655
3593,2030,80.56580737
3593,2032,78.74749574
3593,2034,75.91789287
3593,2036,72.01541114
3593,2038,71.96854355
3593,2040,77.70967002
3593,2042,88.03994086
3593,2044,98.49173906
3593,2046,109.0724656
3593,2048,116.6576262
3593,2050,120.0
3594,2020,186.37820479999996
3594,2022,174.30165319999998
3594,2024,162.2251016
3594,2026,150.14855
3594,2028,138.0719984
3594,2030,132.2235957
3594,2032,130.8601356
3594,2034,127.7598924
3594,2036,122.817096
3594,2038,124.3023285
3594,2040,135.4566533
3594,2042,153.8401782
3594,2044,170.625218
3594,2046,185.7144247
3594,2048,196.1858181
3594,2050,200.8
3595,2020,202.40696280000006
3595,2022,192.75075520000004
3595,2024,183.09454760000003
3595,2026,173.43834
3595,2028,163.7821324
3595,2030,160.9899148
3595,2032,163.2032901
3595,2034,163.7612636
3595,2036,162.5630214
3595,2038,168.2998772
3595,2040,184.3850087
3595,2042,208.0327236
3595,2044,229.2509222
3595,2046,247.8916471
3595,2048,260.7389029
3595,2050,266.4
3596,2020,205.3357324
3596,2022,192.7602716
3596,2024,180.1848108
3596,2026,167.60935
3596,2028,155.0338892
3596,2030,150.5635443
3596,2032,152.1211323
3596,2034,152.2071556
3596,2036,150.731996
3596,2038,156.1340821
3596,2040,171.7330663
3596,2042,194.9182086
3596,2044,216.2624085
3596,2046,235.6535525
3596,2048,249.1519706
3596,2050,255.1
3597,2020,207.25646449999996
3597,2022,192.67213299999997
3597,2024,178.08780149999998
3597,2026,163.50347
3597,2028,148.9191385
3597,2030,142.2733292
3597,2032,141.7517579
3597,2034,140.6962946
3597,2036,139.0744255
3597,2038,144.0532009
3597,2040,158.4826501
3597,2042,180.0735856
3597,2044,200.4960575
3597,2046,219.6789064
3597,2048,233.1597255
3597,2050,239.1
3598,2020,201.0438048
3598,2022,187.8868132
3598,2024,174.7298216
3598,2026,161.57283
3598,2028,148.4158384
3598,2030,143.6156262
3598,2032,145.1686817
3598,2034,145.7738563
3598,2036,145.3734243
3598,2038,151.0669561
3598,2040,165.6597775
3598,2042,186.9124693
3598,2044,206.7195764
3598,2046,224.9930628
3598,2048,237.7699226
3598,2050,243.4
3599,2020,182.89205259999994
3599,2022,170.54075839999996
3599,2024,158.18946419999997
3599,2026,145.83817
3599,2028,133.4868758
3599,2030,130.1870071
3599,2032,133.667783
3599,2034,135.7067897
3599,2036,136.2162235
3599,2038,142.7484648
3599,2040,158.2692785
3599,2042,180.5944224
3599,2044,201.7794422
3599,2046,221.7549044
3599,2048,235.8076904
3599,2050,242.0
3600,2020,184.9365274
3600,2022,171.3784116
3600,2024,157.8202958
3600,2026,144.26218
3600,2028,130.7040642
3600,2030,126.6607331
3600,2032,129.6740457
3600,2034,130.8787298
3600,2036,130.16464
3600,2038,135.6266391
3600,2040,150.4322924
3600,2042,172.6192848
3600,2044,194.8912287
3600,2046,217.2532976
3600,2048,233.2507709
3600,2050,240.3
3601,2020,176.03161909999994
3601,2022,163.26694939999996
3601,2024,150.50227969999997
3601,2026,137.73761
3601,2028,124.9729403
3601,2030,122.078243
3601,2032,126.1341019
3601,2034,126.791075
3601,2036,123.8421703
3601,2038,126.9739869
3601,2040,139.9242941
3601,2042,160.49352
3601,2044,180.5852527
3601,2046,200.1704126
3601,2048,214.0736073
3601,2050,220.2
3602,2020,177.66510550000004
3602,2022,163.74182700000003
3602,2024,149.81854850000002
3602,2026,135.89527
3602,2028,121.9719915
3602,2030,119.5411378
3602,2032,125.344932
3602,2034,127.7744211
3602,2036,126.6241098
3602,2038,131.3011298
3602,2040,145.4322782
3602,2042,166.9665217
3602,2044,188.3167318
3602,2046,209.4717008
3602,2048,224.5540271
3602,2050,231.2
3603,2020,183.20784020000002
3603,2022,169.3105668
3603,2024,155.4132934
3603,2026,141.51602
3603,2028,127.6187466
3603,2030,125.1127942
3603,2032,130.6156817
3603,2034,132.1419418
3603,2036,129.449398
3603,2038,132.7331407
3603,2040,145.9101212
3603,2042,166.7785984
3603,2044,187.226012
3603,2046,207.2267193
3603,2048,221.437896
3603,2050,227.7
3604,2020,181.5519746
3604,2022,167.48351639999998
3604,2024,153.41505819999998
3604,2026,139.3466
3604,2028,125.2781418
3604,2030,122.4760619
3604,2032,127.735759
3604,2034,129.6425945
3604,2036,127.9923793
3604,2038,132.4095137
3604,2040,146.6087982
3604,2042,168.5188465
3604,2044,190.4478591
3604,2046,212.396991
3604,2048,228.0864821
3604,2050,235.0
3605,2020,151.36291645000003
3605,2022,137.63115430000002
3605,2024,123.89939215000001
3605,2026,110.16763
3605,2028,96.43586785
3605,2030,89.93139214
3605,2032,89.04372218
3605,2034,87.84001317
3605,2036,86.30101834
3605,2038,89.27795195
